PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
5148#45326#17 Jun 1950#true#4451
5149#45330#01 Apr 1959#true#4452
5150#45088#07 Aug 1969#true#4453
5151#45092#06 Apr 1974#true#4454
5152#45109#09 Feb 1976#true#4455
5153#45111#05 Jun 1963#true#4456
5154#45335#27 Oct 1973#true#4457
5155#45127#15 Oct 1974#true#4458
5156#45129#19 Oct 1973#true#4459
5157#45252#Aug 1953#true#4460
5158#45136#1972#false#4461
5159#45147#1973#true#4461
5160#45149#1983#false#4462
5161#45140#1982#true#4462
5162#45146#1983#true#4463
5163#45170#1964#true#4464
5164#45173#10 Jun 1967#true#4465
5165#45181#1961#true#4466
5166#45182#1962#false#4466
5167#45195#1960#true#4467
5168#45219#26 Nov 1953#true#4468
5169#45587#05 May 1971#true#4469
5170#45223#1966#true#4470
5171#45226#1965#true#4471
5172#45233#29 Oct 1960#true#4472
5173#45237#12 Apr 1961#true#4473
5174#45241#10 May 1957#true#4474
5175#45256#Dec 1961#true#4475
5176#45269#08 May 1976#true#4476
5177#45277#28 Jun 1989#true#4477
5178#45298#14 Jul 1962#true#4478
5179#45308#04 Oct 1953#true#4479
5180#45337#27 Mar 1971#true#4480
5181#45340#27 Jan 1966#true#4481
5182#45392#03 Dec 1975#true#4482
5183#45427#28 Jun 1993#true#4483
5184#45399#27 Apr 1983#true#4484
5185#45448#17 Oct 1959#true#4485
5186#45667#27 Sep 1980#true#4486
5187#45608#07 Sep 1986#true#4487
5188#45611#08 Jul 1973#true#4488
5189#45615#03 Jul 1969#true#4489
5190#46007#12 Apr 1975#true#4490
5191#45783#06 Apr 1972#true#4491
5192#45648#23 Jan 1977#true#4492
5193#45651#13 Apr 1970#true#4493
5194#45658#20 Oct 1977#true#4494
5195#45672#19 Oct 1988#true#4495
5196#45709#10 Dec 1960#true#4496
5197#45712#10 Dec 1956#true#4497
5198#45716#02 Jul 1956#true#4498
5199#45767#25 Dec 1961#true#4499
5200#45770#17 Jan 1973#true#4500
5201#45773#17 Sep 1960#true#4501
5202#45777#16 Apr 1957#true#4502
5203#45781#07 Apr 1981#true#4503
5204#45848#10 Mar 1963#true#4504
5205#45849#01 Jan 1963#false#4504
5206#45851#26 Nov 1988#true#4505
5207#45862#15 Dec 1988#true#4506
5208#45874#14 Feb 1984#true#4507
5209#45879#07 Oct 1989#true#4508
5210#45987#03 Jan 1989#true#4509
5211#45992#1981#true#4510
5212#45996#19 Nov 1974#true#4511
5213#46011#27 May 1983#true#4512
5214#46015#23 Oct 1980#true#4513
5215#46037#07 Feb 1978#true#4514
5216#46035#29 Dec 1981#true#4515
5217#46041#18 Jul 1964#true#4516
5218#46127#18 Jul 1967#false#4516
5219#46047#24 Jan 1993#true#4517
5220#46128#24 Jan 1994#false#4517
5221#46051#29 Jan 1987#true#4518
5222#46080#15 May 1965#true#4519
5223#46088#14 Aug 1972#true#4520
5224#46093#1955#true#4521
5225#46097#18 Aug 1969#true#4522
5226#46183#01 Aug 1971#true#4523
5227#46224#29 Jun 1981#true#4524
5228#46228#20 Jun 1976#true#4525
5229#46232#09 Nov 1978#true#4526
5230#46251#06 Sep 1982#true#4527
5231#46255#17 Oct 1981#true#4528
5232#46260#22 Nov 1976#true#4529
5233#46268#08 Feb 1964#true#4530
5234#46271#20 Feb 1977#true#4531
5235#46297#14 Aug 1989#true#4532
5236#46305#26 Mar 1989#true#4533
5237#46307#01 Nov 1988#true#4534
5238#46322#14 Apr 1986#true#4535
5239#46326#15 Dec 1992#true#4536
5240#46331#28 Jan 1970#true#4537
5241#46368#25 Aug 1968#true#4538
5242#46467#18 May 1942#true#4539
5243#46472#10 Nov 1963#true#4540
5244#46482#18 Mar 1949#true#4541
5245#46489#01 Mar 1979#true#4542
5246#46507#28 Jun 1967#true#4543
5247#46520#23 Mar 1957#true#4544
5248#46521#19 Nov 1952#false#4544
5249#46524#23 May 1957#false#4544
5250#46560#26 May 1979#false#4545
5251#46559#25 Jun 1977#true#4545
5252#46537#13 Sep 1979#true#4546
5253#46570#24 Sep 1980#true#4547
5254#46571#30 May 1981#false#4547
5255#46577#12 Feb 1986#true#4548
5256#46581#17 Sep 1989#true#4549
5257#46615#04 Sep 1977#true#4550
5258#46618#20 Dec 1959#true#4551
5259#46623#30 Mar 1966#true#4552
5260#46628#08 Aug 1981#true#4553
5261#46635#15 Apr 1978#true#4554
5262#46641#15 Jul 1983#true#4555
5263#46647#08 Jan 1969#true#4556
5264#46650#16 Oct 1952#true#4557
5265#46654#16 Jul 1980#true#4558
5266#46766#04 Mar 1979#true#4559
5267#46944#25 Sep 1976#true#4560
5268#46947#18 Nov 1976#true#4561
5269#46951#26 Mar 1974#true#4562
5270#46957#07 Jun 1986#true#4563
5271#46967#01 Feb 1974#true#4564
5272#46974#28 Sep 1977#true#4565
5273#46971#18 Jan 1975#true#4566
5274#46979#24 Sep 1951#true#4567
5275#46990#20 Dec 1950#true#4568
5276#47007#07 Oct 1952#true#4569
5277#47027#01 Feb 1991#true#4570
5278#47029#22 Aug 1973#true#4571
5279#47031#19 Jul 1947#true#4572
5280#47032#25 Sep 1950#true#4573
5281#47037#01 Apr 1983#true#4574
5282#47041#08 Mar 1950#true#4575
5283#47044#02 Feb 1981#true#4576
5284#47047#31 Dec 1986#true#4577
5285#47048#01 Jan 1954#true#4578
5286#47053#29 Nov 1986#true#4579
5287#47056#07 May 1981#true#4580
5288#47060#19 Dec 1958#true#4581
5289#47065#20 Nov 1965#true#4582
5290#47063#08 Sep 1980#true#4583
5291#47069#14 May 1986#true#4584
5292#47072#14 Aug 1989#true#4585
5293#47075#01 Oct 1997#true#4586
5294#47078#19 Sep 1987#true#4587
5295#47081#21 Jul 1974#true#4588
5296#47159#17 Jul 1975#true#4589
5297#47163#02 Dec 1954#true#4590
5298#47167#12 Aug 1975#true#4591
5299#47172#30 Jul 1963#true#4592
5300#47177#31 Jul 1956#true#4593
5301#47183#21 May 1955#true#4594
5302#47182#11 Sep 1969#true#4595
5303#47190#12 Sep 1965#true#4596
5304#47194#08 Sep 1955#true#4597
5305#47226#20 Oct 1954#true#4598
5306#47288#08 Oct 1956#true#4599
5307#47293#21 Jun 1958#true#4600
5308#47297#19 Jul 1965#true#4601
5309#47301#22 Mar 1977#true#4602
5310#47303#11 Feb 1953#true#4603
5311#47309#01 Mar 1956#true#4604
5312#47310#26 Nov 1968#true#4605
5313#47317#06 Aug 1960#true#4606
5314#47323#14 Jun 1968#true#4607
5315#47325#10 Aug 1948#true#4608
5316#47329#19 May 1956#true#4609
5317#47333#01 Sep 1956#true#4610
5318#47340#18 Jan 1974#true#4611
5319#47356#07 Aug 1950#true#4612
5320#47352#21 Mar 1950#true#4613
5321#47360#12 Sep 1969#true#4614
5322#47363#08 Dec 1957#true#4615
5323#47367#12 Feb 1967#true#4616
5324#47371#26 Jun 1944#true#4617
5325#47376#21 May 1951#true#4618
5326#47380#12 Jul 1965#true#4619
5327#47384#06 Jul 1960#true#4620
5328#47388#25 May 1964#true#4621
5329#47392#12 Apr 1963#true#4622
5330#49232#05 Sep 1985#true#4623
5331#49233#21 Jun 1980#true#4624
5332#49237#08 Jan 1971#true#4625
5333#47478#03 Mar 1966#true#4626
5334#47483#09 Sep 1953#true#4627
5335#50085#17 Feb 1972#true#4628
5336#47498#24 Apr 1965#true#4629
5337#47499#20 Apr 1965#false#4629
5338#47530#21 Mar 1968#true#4630
5339#47536#1973#true#4631
5340#47541#1985#true#4632
5341#47633#17 Apr 1978#true#4633
5342#47548#07 May 2002#true#4634
5343#47562#1987#true#4635
5344#47564#29 Feb 2000#true#4636
5345#47565#20 Feb 2000#false#4636
5346#47572#19 May 1986#true#4637
5347#47587#04 Jan 1967#true#4638
5348#47579#24 Nov 1978#true#4639
5349#47591#17 Oct 1967#true#4640
5350#47595#27 Mar 1969#true#4641
5351#47597#27 Mar 1966#false#4641
5352#47601#06 May 1993#true#4642
5353#47605#04 Aug 1998#true#4643
5354#47675#30 Oct 1948#true#4644
5355#47681#12 May 1980#true#4645
5356#47684#01 Jan 1973#true#4646
5357#47687#26 Sep 1947#true#4647
5358#47696#28 Dec 1968#true#4648
5359#47699#19 Nov 1969#true#4649
5360#47702#01 Jun 1955#true#4650
5361#47705#07 Jan 1963#true#4651
5362#47708#11 Mar 1949#true#4652
5363#47711#31 Jan 1956#true#4653
5364#47714#08 Aug 1978#true#4654
5365#47717#02 Nov 1953#true#4655
5366#47720#31 Dec 1983#true#4656
5367#47723#21 Mar 1982#true#4657
5368#47726#02 Sep 1982#true#4658
5369#47732#22 Jul 1976#true#4659
5370#47735#27 Jan 1966#true#4660
5371#47738#17 Jan 1957#true#4661
5372#47741#07 May 1973#true#4662
5373#47744#25 Feb 1987#true#4663
5374#47747#24 Dec 1965#true#4664
5375#47750#10 Nov 1977#true#4665
5376#47753#04 Jul 1951#true#4666
5377#47756#05 Jan 1983#true#4667
5378#47759#28 Mar 1958#true#4668
5379#47762#28 Feb 1966#true#4669
5380#47765#23 Feb 1950#true#4670
5381#47768#06 Mar 1977#true#4671
5382#47771#26 Dec 1955#true#4672
5383#47777#08 May 1956#true#4673
5384#47780#05 Oct 1958#true#4674
5385#47783#22 Sep 1987#true#4675
5386#47786#09 Feb 1959#true#4676
5387#47789#22 Sep 1966#true#4677
5388#47792#09 Oct 1972#true#4678
5389#47795#12 Oct 1976#true#4679
5390#47798#13 May 1968#true#4680
5391#47801#04 Sep 1983#true#4681
5392#47804#10 Feb 1952#true#4682
5393#47807#20 Sep 1975#true#4683
5394#47810#05 Sep 1969#true#4684
5395#47813#20 Mar 1982#true#4685
5396#47816#19 Feb 1970#true#4686
5397#47819#27 Jun 1995#true#4687
5398#47822#25 Jun 1991#true#4688
5399#47825#22 May 1969#true#4689
5400#47828#05 Sep 1964#true#4690
5401#47831#04 Sep 1974#true#4691
5402#47834#28 Apr 1965#true#4692
5403#47837#04 Oct 1972#true#4693
5404#47840#01 Oct 1974#true#4694
5405#47843#14 Feb 1976#true#4695
5406#47846#08 Nov 1973#true#4696
5407#47849#10 Jun 1978#true#4697
5408#47852#26 Mar 1965#true#4698
5409#47855#17 Apr 1973#true#4699
5410#47858#30 Mar 1983#true#4700
5411#47861#30 Jun 1962#true#4701
5412#47864#09 May 1983#true#4702
5413#47867#23 Mar 1964#true#4703
5414#47870#01 Jan 1961#true#4704
5415#47873#30 Jun 1955#true#4705
5416#47876#24 Sep 1972#true#4706
5417#47879#06 Sep 1966#true#4707
5418#47882#02 Oct 1960#true#4708
5419#47885#23 Jul 1972#true#4709
5420#47888#07 Apr 1962#true#4710
5421#47891#29 May 1972#true#4711
5422#47894#04 Sep 1963#true#4712
5423#47897#18 Mar 1968#true#4713
5424#47900#08 May 1962#true#4714
5425#47903#03 Aug 1946#true#4715
5426#47906#28 Nov 1957#true#4716
5427#47909#08 Mar 1986#true#4717
5428#47912#09 Dec 1952#true#4718
5429#47915#12 Nov 1960#true#4719
5430#47918#20 Sep 1969#true#4720
5431#47921#05 Mar 1975#true#4721
5432#47924#14 Dec 1988#true#4722
5433#47927#26 Jun 1947#true#4723
5434#47930#23 Aug 1943#true#4724
5435#47933#03 Jul 1962#true#4725
5436#47936#07 May 1985#true#4726
5437#47939#04 Apr 1961#true#4727
5438#47942#12 May 1965#true#4728
5439#47945#16 Mar 1960#true#4729
5440#47948#06 Jun 1967#true#4730
5441#47951#17 Feb 1958#true#4731
5442#47954#20 Dec 1955#true#4732
5443#47957#12 May 1970#true#4733
5444#47960#21 Aug 1987#true#4734
5445#47963#24 May 1965#true#4735
5446#47966#16 Mar 1964#true#4736
5447#47969#27 Aug 1973#true#4737
5448#47972#30 Jan 1967#true#4738
5449#47975#28 Jul 1982#true#4739
5450#47978#13 Jan 1969#true#4740
5451#47981#06 Jan 1959#true#4741
5452#47984#10 Dec 1970#true#4742
5453#47987#11 Aug 1977#true#4743
5454#47990#24 May 1982#true#4744
5455#47993#02 Nov 1959#true#4745
5456#47996#26 Apr 1965#true#4746
5457#47999#20 Apr 1958#true#4747
5458#48002#31 Jul 1982#true#4748
5459#48005#11 May 1963#true#4749
5460#48008#17 Feb 1968#true#4750
5461#48011#03 Jul 1976#true#4751
5462#48014#03 Jan 1952#true#4752
5463#48017#18 Oct 1969#true#4753
5464#48020#01 Mar 1984#true#4754
5465#48023#01 May 1965#true#4755
5466#48026#20 Nov 1983#true#4756
5467#48029#20 Dec 1979#true#4757
5468#48032#14 May 1970#true#4758
5469#48035#25 Aug 1976#true#4759
5470#48038#11 Jan 1980#true#4760
5471#48041#21 Nov 1947#true#4761
5472#48044#20 Jul 1979#true#4762
5473#48047#04 May 1985#true#4763
5474#48050#12 Dec 1971#true#4764
5475#48053#03 Jan 1989#true#4765
5476#48056#01 May 1961#true#4766
5477#48059#17 Dec 1970#true#4767
5478#48062#09 Sep 1968#true#4768
5479#48065#20 Jun 1963#true#4769
5480#48068#17 May 1952#true#4770
5481#48071#21 Nov 1960#true#4771
5482#48074#19 Jun 1971#true#4772
5483#48077#26 Jul 1968#true#4773
5484#48080#19 Jul 1949#true#4774
5485#48083#17 Sep 1960#true#4775
5486#48086#02 Aug 1954#true#4776
5487#48089#22 Feb 1988#true#4777
5488#48092#21 Oct 1988#true#4778
5489#48095#05 Nov 1973#true#4779
5490#48098#13 Mar 1970#true#4780
5491#48101#20 Sep 1975#true#4781
5492#48104#14 Sep 1979#true#4782
5493#48107#25 Oct 1966#true#4783
5494#48110#25 May 1971#true#4784
5495#48113#28 Jun 1960#true#4785
5496#48116#29 Mar 1975#true#4786
5497#48119#16 Aug 1964#true#4787
5498#48122#19 Aug 1973#true#4788
5499#48125#29 Nov 1971#true#4789
5500#48128#23 Feb 1982#true#4790
5501#48131#14 May 1972#true#4791
5502#48134#05 Sep 1990#true#4792
5503#48137#16 Dec 1961#true#4793
5504#48140#28 Feb 1972#true#4794
5505#48143#10 Dec 1969#true#4795
5506#48146#18 Aug 1974#true#4796
5507#48149#13 Dec 1960#true#4797
5508#48152#03 Mar 1985#true#4798
5509#48155#13 Aug 1974#true#4799
5510#48158#31 Jan 1966#true#4800
5511#48161#25 Jan 1976#true#4801
5512#48164#30 Jun 1967#true#4802
5513#48167#01 Aug 1973#true#4803
5514#48170#09 Jul 1987#true#4804
5515#48173#01 Jan 1964#true#4805
5516#48176#12 Aug 1961#true#4806
5517#48179#16 Jun 1978#true#4807
5518#48182#16 Aug 1964#true#4808
5519#48185#07 Dec 1970#true#4809
5520#48188#09 Jul 1976#true#4810
5521#48191#18 Aug 1975#true#4811
5522#48194#04 Apr 1990#true#4812
5523#48197#09 Sep 1967#true#4813
5524#48200#10 Jun 1968#true#4814
5525#48203#17 Aug 1974#true#4815
5526#48206#08 May 1945#true#4816
5527#48209#24 Jan 1980#true#4817
5528#48212#25 Nov 1959#true#4818
5529#48215#24 Mar 1974#true#4819
5530#48218#20 Mar 1963#true#4820
5531#48221#26 May 1971#true#4821
5532#48224#18 Aug 1981#true#4822
5533#48227#10 Nov 1988#true#4823
5534#48230#08 May 1975#true#4824
5535#48233#07 Apr 1950#true#4825
5536#48236#14 Sep 1960#true#4826
5537#48239#21 Aug 1973#true#4827
5538#48242#13 Feb 1978#true#4828
5539#48245#09 Jan 1966#true#4829
5540#48248#26 Sep 1955#true#4830
5541#48251#25 Nov 1982#true#4831
5542#48254#08 Jun 1981#true#4832
5543#48257#24 Jul 1985#true#4833
5544#48260#28 Dec 1966#true#4834
5545#48263#08 Jun 1965#true#4835
5546#48266#13 Feb 1966#true#4836
5547#48269#31 Jul 1961#true#4837
5548#48272#29 Aug 1978#true#4838
5549#48275#26 Dec 1973#true#4839
5550#48278#05 Aug 1964#true#4840
5551#48281#12 Feb 1961#true#4841
5552#48284#26 Sep 1961#true#4842
5553#48287#29 Apr 1980#true#4843
5554#48290#10 Aug 1969#true#4844
5555#48293#03 Sep 1962#true#4845
5556#48296#19 Jul 1979#true#4846
5557#48299#16 Feb 1983#true#4847
5558#48302#26 May 1983#true#4848
5559#48305#21 Oct 1968#true#4849
5560#48308#13 Jan 1984#true#4850
5561#48311#22 Dec 1982#true#4851
5562#48314#13 Jan 1960#true#4852
5563#48317#16 Oct 1967#true#4853
5564#48320#13 Aug 1954#true#4854
5565#48323#27 Sep 1960#true#4855
5566#48326#11 May 1954#true#4856
5567#48329#10 Aug 1977#true#4857
5568#48332#08 Mar 1968#true#4858
5569#48335#18 Aug 1965#true#4859
5570#48338#10 Jun 1952#true#4860
5571#48341#10 Mar 1977#true#4861
5572#48344#01 Mar 1990#true#4862
5573#48347#01 Nov 1970#true#4863
5574#48350#22 Apr 1970#true#4864
5575#48353#07 Aug 1970#true#4865
5576#48356#10 Feb 1948#true#4866
5577#48359#04 Apr 1940#true#4867
5578#48362#31 Mar 1973#true#4868
5579#48365#20 Feb 1961#true#4869
5580#48368#05 Jun 1966#true#4870
5581#48371#10 Feb 1971#true#4871
5582#48374#24 Nov 1967#true#4872
5583#48377#23 May 1987#true#4873
5584#48380#22 Jul 1972#true#4874
5585#48383#01 May 1953#true#4875
5586#48386#15 Oct 1968#true#4876
5587#48389#11 Dec 1970#true#4877
5588#48392#20 May 1975#true#4878
5589#48395#09 Oct 1971#true#4879
5590#48398#01 Oct 1964#true#4880
5591#48401#05 Dec 1977#true#4881
5592#48404#03 May 1972#true#4882
5593#48407#04 Apr 1949#true#4883
5594#48410#02 Jan 1958#true#4884
5595#48413#30 Sep 1971#true#4885
5596#48416#04 Jan 1971#true#4886
5597#48419#23 May 1951#true#4887
5598#48422#09 Nov 1963#true#4888
5599#48425#06 Dec 1976#true#4889
5600#48428#04 Oct 1951#true#4890
5601#48431#04 May 1967#true#4891
5602#48434#09 Jul 1956#true#4892
5603#48437#31 Mar 1978#true#4893
5604#48440#18 Nov 1975#true#4894
5605#48443#26 Feb 1969#true#4895
5606#48446#22 Feb 1968#true#4896
5607#48449#05 May 1973#true#4897
5608#48452#26 Feb 1960#true#4898
5609#48455#11 Sep 1968#true#4899
5610#48458#22 Mar 1973#true#4900
5611#48461#13 Mar 1958#true#4901
5612#48464#15 Sep 1978#true#4902
5613#48467#09 Aug 1980#true#4903
5614#48470#11 Mar 1956#true#4904
5615#48473#17 Apr 1976#true#4905
5616#48476#10 Jun 1986#true#4906
5617#48479#29 May 1971#true#4907
5618#48482#05 Aug 1955#true#4908
5619#48485#15 Jan 1960#true#4909
5620#48488#01 May 1975#true#4910
5621#48491#20 Aug 1955#true#4911
5622#48494#27 Feb 1977#true#4912
5623#48497#12 Dec 1957#true#4913
5624#48500#27 Feb 1959#true#4914
5625#48503#02 Jul 1965#true#4915
5626#48506#25 Apr 1960#true#4916
5627#48509#22 Feb 1964#true#4917
5628#48512#08 Jan 1974#true#4918
5629#48515#09 Jan 1979#true#4919
5630#48518#11 Dec 1955#true#4920
5631#48521#02 Mar 1975#true#4921
5632#48524#16 Jul 1980#true#4922
5633#48527#06 Aug 1980#true#4923
5634#48530#17 Feb 1976#true#4924
5635#48533#07 May 1955#true#4925
5636#48536#30 Sep 1976#true#4926
5637#48539#15 Nov 1946#true#4927
5638#48542#24 Dec 1961#true#4928
5639#48545#30 Jun 1972#true#4929
5640#48548#27 Aug 1963#true#4930
5641#48551#23 Jan 1974#true#4931
5642#48554#06 Sep 1959#true#4932
5643#48557#22 Dec 1953#true#4933
5644#48560#22 Aug 1983#true#4934
5645#48563#02 Apr 1970#true#4935
5646#48566#05 Jun 1956#true#4936
5647#48569#14 Sep 1978#true#4937
5648#48572#19 Mar 1957#true#4938
5649#48575#01 Nov 1989#true#4939
5650#48578#26 Oct 1963#true#4940
5651#48581#29 Aug 1969#true#4941
5652#48584#13 Jun 1981#true#4942
5653#48587#05 Jan 1965#true#4943
5654#48590#08 Mar 1986#true#4944
5655#48593#04 May 1976#true#4945
5656#48596#17 Aug 1969#true#4946
5657#48599#19 Apr 1965#true#4947
5658#48602#10 Apr 1947#true#4948
5659#48605#27 Feb 1976#true#4949
5660#48608#14 Jun 1947#true#4950
5661#48611#04 Jan 1966#true#4951
5662#48614#27 Jun 1980#true#4952
5663#48617#30 Nov 1961#true#4953
5664#48620#04 Oct 1977#true#4954
5665#48623#11 Mar 1981#true#4955
5666#48626#16 May 1956#true#4956
5667#48629#11 Sep 1978#true#4957
5668#48632#05 Aug 1986#true#4958
5669#48635#08 Sep 1975#true#4959
5670#48638#21 Feb 1936#true#4960
5671#48641#29 Oct 1989#true#4961
5672#48644#12 Sep 1949#true#4962
5673#48647#09 Aug 1971#true#4963
5674#48650#03 Nov 1984#true#4964
5675#48653#11 Sep 1962#true#4965
5676#48656#12 Feb 1947#true#4966
5677#48659#08 Dec 1977#true#4967
5678#48958#11 Jun 1977#true#4968
5679#48961#27 Jan 1968#true#4969
5680#48966#13 Nov 1971#true#4970
5681#48751#11 Aug 1965#true#4971
5682#48756#18 Nov 1961#true#4972
5683#48767#01 Jan 1955#true#4973
5684#48787#09 May 1969#true#4974
5685#48783#16 Jun 1986#true#4975
5686#48801#17 Sep 1961#true#4976
5687#48804#31 Jul 1973#true#4977
5688#48807#1954#true#4978
5689#48811#09 Mar 1979#true#4979
5690#48815#07 Dec 1977#true#4980
5691#48818#1969#true#4981
5692#48832#13 Apr 1975#true#4982
5693#48834#03 Feb 1990#true#4983
5694#48838#09 Jan 1998#true#4984
5695#48861#15 Feb 1977#true#4985
5696#48865#14 Nov 1977#true#4986
5697#48870#16 Sep 1965#true#4987
5698#48874#1969#true#4988
5699#48877#03 May 1994#true#4989
5700#48882#18 May 1971#true#4990
5701#48889#20 Jan 1961#true#4991
5702#48902#08 Feb 1968#true#4992
5703#48906#01 Dec 1977#true#4993
5704#48950#02 Dec 1972#true#4994
5705#48954#01 Jan 1974 to 31 Dec 1975#true#4995
5706#48973#23 Apr 1984#true#4996
5707#48980#23 Aug 1990#true#4997
5708#48983#07 Aug 1984#true#4998
5709#48986#01 Jan 1989#true#4999
5710#48989#31 Jan 1981#true#5000
5711#48991#03 Jul 1979#true#5001
5712#49043#26 Jan 1953#true#5002
5713#49130#03 Oct 1975#true#5003
5714#49131#25 Sep 1985#true#5004
5715#49138#1982#true#5005
5716#49140#01 Apr 1964#true#5006
5717#49146#21 Dec 1955#true#5007
5718#49152#11 Mar 1965#true#5008
5719#49155#11 Nov 1978#true#5009
5720#49162#25 Jan 1976#true#5010
5721#49166#27 Jun 1962#true#5011
5722#49171#28 Aug 1973#true#5012
5723#49174#20 Feb 1968#true#5013
5724#49178#05 Aug 1985#true#5014
5725#49186#22 Sep 1977#true#5015
5726#49182#28 Sep 1971#true#5016
5727#49191#01 Jul 1972#true#5017
5728#49196#13 Oct 1974#true#5018
5729#49199#1965#true#5019
5730#49202#30 Sep 1970#true#5020
5731#49205#06 Jun 1985#true#5021
5732#49209#29 Jun 1973#true#5022
5733#49218#27 Jul 1956#true#5023
5734#49212#06 Nov 1976#true#5024
5735#49220#12 Apr 1978#true#5025
5736#49223#06 Feb 1975#true#5026
5737#49229#12 Apr 1973#true#5027
5738#49297#16 Sep 1969#true#5028
5739#49321#31 Mar 1955#true#5029
5740#49375#24 Feb 1953#true#5030
5741#49390#12 Oct 1959#true#5031
5742#49396#05 Aug 1963#true#5032
5743#49404#21 Jul 1954#true#5033
5744#49418#18 Jul 1964#true#5034
5745#49423#16 Apr 1982#true#5035
5746#49436#15 Jul 1978#true#5036
5747#49447#13 Mar 1959#true#5037
5748#50106#31 Aug 1986#true#5038
5749#49921#15 Sep 1965#true#5039
5750#49927#31 Aug 1970#true#5040
5751#49936#30 Mar 1994#true#5041
5752#49938#07 Jul 1989#true#5042
5753#49941#06 Dec 1981#true#5043
5754#49949#30 Aug 1976#true#5044
5755#49951#21 Feb 1980#true#5045
5756#49954#12 Mar 1971#true#5046
5757#49979#27 Aug 1965#true#5047
5758#49982#07 Oct 1971#true#5048
5759#49985#05 Aug 1959#true#5049
5760#49991#25 Apr 1968#true#5050
5761#49992#16 Apr 1982#true#5051
5762#49996#29 May 1963#true#5052
5763#50005#17 Mar 1970#true#5053
5764#49999#11 Dec 1971#true#5054
5765#50006#Oct 1970#true#5055
5766#50010#04 Jan 1964#true#5056
5767#50014#12 Jul 1959#true#5057
5768#50021#24 Jun 1983#true#5058
5769#50022#06 Sep 1955#true#5059
5770#50026#14 Mar 1969#true#5060
5771#50030#16 May 1967#true#5061
5772#50034#04 May 1963#true#5062
5773#50038#25 Feb 1953#true#5063
5774#50062#04 Apr 1950#true#5064
5775#50067#03 Apr 1983#true#5065
5776#50071#14 Sep 1965#true#5066
5777#50110#28 Apr 1985#true#5067
5778#50233#04 Oct 1995#true#5068
5779#50235#07 Mar 1975#true#5069
5780#50239#18 Feb 1981#true#5070
5781#50243#20 Mar 1975#true#5071
5782#50247#24 Oct 1978#true#5072
5783#50251#26 Nov 1959#true#5073
5784#50256#27 Dec 1981#true#5074
5785#51031#09 May 1970#true#5075
5786#51048#10 Jun 1970#true#5076
5787#51051#23 Jul 1974#true#5077
5788#51055#1969#true#5078
5789#51058#21 Apr 1978#true#5079
5790#51061#19 Dec 1965#true#5080
5791#51067#1979#true#5081
5792#51070#1973#true#5082
5793#51073#1963#true#5083
5794#51077#14 Jul 1958#true#5084
5795#51083#Apr 1970#true#5085
5796#51085#1961#true#5086
5797#51090#22 Jul 1969#true#5087
5798#51091#1969#false#5087
5799#51094#1976#true#5088
5800#51096#07 Feb 1979#true#5089
5801#51099#1959#true#5090
5802#51102#Nov 1975#true#5091
5803#51110#1969#true#5092
5804#51197#1987#true#5093
